account_id,date,note
131471595343,2025-08-01,No data
131471595343,2025-09-10,NoUsageType,0.0,USD
131471595343,2025-09-12,EUN1-DataTransfer-xAZ-In-Bytes,0.0,USD
131471595343,2025-09-12,EUN1-DataTransfer-xAZ-Out-Bytes,0.0,USD
131471595343,2025-09-12,EUN1-EUW2-AWS-In-Bytes,0.0,USD
131471595343,2025-09-12,EUN1-EUW2-AWS-Out-Bytes,1e-10,USD
131471595343,2025-10-01,NoUsageType,0.0,USD
131471595343,2025-10-20,EUN1-AWSSecretsManagerAPIRequest,0.0,USD
131471595343,2025-10-20,EUN1-BoxUsage:t3.micro,-0.0,USD
131471595343,2025-10-20,EUN1-BoxUsage:t3.small,0.0,USD
131471595343,2025-10-20,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-10-20,EUN1-Catalog-Request,0.0,USD
131471595343,2025-10-20,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-10-20,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-20,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-10-20,EUN1-EBS:VolumeUsage.gp3,7e-10,USD
131471595343,2025-10-20,EUN1-ECS-EC2-GB-Hours,0.0,USD
131471595343,2025-10-20,EUN1-EUW2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-20,EUN1-EUW2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-10-20,EUN1-LCUUsage,-1e-10,USD
131471595343,2025-10-20,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-10-20,EUN1-PublicIPv4:IdleAddress,0.0,USD
131471595343,2025-10-20,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-10-20,EUN1-Requests-Tier1,0.0,USD
131471595343,2025-10-20,EUN1-Requests-Tier2,-0.0,USD
131471595343,2025-10-20,EUN1-Resource-Operation-Count,0.0,USD
131471595343,2025-10-20,EUN1-ResourceList,0.0,USD
131471595343,2025-10-20,EUN1-SC-API-Calls,0.0,USD
131471595343,2025-10-20,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-20,EUN1-USE1-AWS-Out-Bytes,-1e-10,USD
131471595343,2025-10-20,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-20,EUN1-USE2-AWS-Out-Bytes,0.0,USD
131471595343,2025-10-20,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-10-20,Requests-Tier1,0.0,USD
131471595343,2025-10-20,USE1-EUN1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-20,USE1-EUN1-AWS-Out-Bytes,-2e-10,USD
